# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 28 Mar 2021 23:00:03 +0200
#
# IP	number of (black)lists
#
23.229.52.248	1
125.72.106.244	1
210.212.253.150	1
1.15.135.130	1
110.36.219.242	1
112.172.173.99	1
202.125.152.246	1
138.201.17.102	1
171.251.238.165	1
45.169.24.225	1
186.87.32.48	1
74.122.159.122	1
196.216.220.196	1
120.229.24.233	1
103.139.163.210	1
103.139.163.219	1
103.16.132.195	1
182.253.163.5	1
103.159.162.64	1
202.79.32.220	1
178.128.216.9	1
213.92.255.84	1
45.164.199.74	1
47.16.68.4	1
122.51.213.112	1
80.28.53.88	1
197.36.243.44	1
117.222.238.222	1
136.169.168.20	1
58.33.158.12	1
190.89.29.25	1
103.199.157.185	1
173.44.166.119	1
109.248.174.40	1
92.49.184.47	1
5.135.183.232	1
115.79.7.32	1
221.176.179.213	1
212.22.77.121	1
103.82.145.129	1
182.121.129.28	1
103.61.101.251	1
217.114.177.83	1
223.149.185.51	1
188.244.252.179	1
36.7.84.14	1
68.102.243.52	1
202.169.234.55	1
202.169.234.56	1
162.244.8.17	1
35.246.145.104	1
116.75.214.128	1
82.9.0.112	1
117.192.237.252	1
187.19.146.179	1
118.68.106.167	1
202.44.240.149	1
59.110.163.169	1
202.44.240.146	1
197.2.176.151	1
185.50.180.198	1
202.164.139.47	1
190.39.63.146	1
210.245.87.140	1
61.168.113.35	1
93.148.249.77	1
114.119.149.203	1
167.71.5.86	1
167.71.5.84	1
167.71.5.81	1
157.230.98.60	1
151.248.121.49	1
42.118.98.121	1
112.226.217.173	1
45.55.67.45	1
47.52.132.150	1
177.238.249.14	1
88.191.68.95	1
117.251.62.224	1
104.236.111.116	1
196.196.112.233	1
217.127.133.214	1
35.246.228.84	1
166.137.248.33	1
102.72.170.180	1
216.86.212.245	1
159.89.35.124	1
178.128.209.81	1
213.4.38.162	1
139.224.48.78	1
51.103.142.75	1
108.62.60.255	1
110.78.159.170	1
111.68.101.231	1
40.77.167.80	1
40.77.167.82	1
40.77.167.86	1
143.110.227.240	1
59.7.131.129	1
80.70.22.166	1
80.70.22.165	1
80.70.22.169	1
190.128.230.14	1
61.1.210.242	1
184.82.36.248	1
185.181.176.246	1
1.190.32.131	1
27.213.95.217	1
85.204.212.67	1
42.239.58.171	1
109.233.212.105	1
103.129.13.45	1
163.152.219.201	1
150.101.163.151	1
63.155.93.9	1
188.169.179.127	1
95.131.70.76	1
128.199.195.20	1
1.15.29.182	1
150.107.10.84	1
47.99.110.98	1
216.152.252.89	1
104.223.103.39	1
184.5.221.158	1
178.175.114.214	1
50.3.79.47	1
122.201.23.122	1
117.222.106.162	1
3.138.153.26	1
198.144.145.110	1
198.144.145.111	1
108.62.63.31	1
123.193.228.78	1
182.59.39.239	1
78.47.53.135	1
125.43.82.100	1
50.24.36.37	1
103.54.36.59	1
58.246.180.114	1
190.217.1.137	1
186.33.126.102	1
77.3.77.17	1
184.22.137.147	1
103.85.228.243	1
202.171.253.74	1
198.58.98.67	1
46.21.150.161	1
111.118.138.133	1
96.231.141.105	1
206.130.139.29	1
159.89.53.54	1
142.0.135.2	1
142.0.135.1	1
117.111.15.2	1
117.111.15.3	1
122.200.150.113	1
190.110.208.230	1
81.183.248.47	1
34.95.232.37	1
52.14.90.176	1
72.51.6.183	1
89.207.13.59	1
181.102.117.211	1
104.236.47.208	1
125.138.149.54	1
5.8.88.135	1
103.215.80.182	1
95.141.17.225	1
95.141.17.224	1
95.141.17.227	1
95.141.17.226	1
95.141.17.221	1
95.141.17.220	1
95.141.17.223	1
95.141.17.222	1
95.141.17.229	1
95.141.17.228	1
115.216.58.93	1
117.199.226.204	1
105.112.35.109	1
77.179.37.1	1
62.210.72.181	1
59.2.23.79	1
36.91.144.227	1
203.190.53.45	1
178.137.16.141	1
178.137.16.147	1
178.137.16.149	1
116.90.154.78	1
58.69.64.191	1
42.119.76.43	1
39.100.156.81	1
91.191.184.114	1
134.122.45.7	1
213.109.238.204	1
156.96.155.244	1
46.62.144.80	1
47.112.230.188	1
5.39.101.15	1
39.102.48.202	1
165.22.177.228	1
83.133.121.137	1
117.212.165.252	1
122.200.145.129	1
58.250.251.124	1
93.126.118.200	1
183.4.0.233	1
39.89.146.36	1
179.61.191.235	1
179.61.191.236	1
181.6.139.191	1
176.113.161.65	1
109.122.81.1	1
109.122.81.9	1
104.143.2.195	1
173.234.227.3	1
104.160.14.95	1
185.96.37.95	1
95.209.155.91	1
173.234.227.7	1
27.147.217.194	1
176.59.49.177	1
134.209.16.20	1
50.63.194.46	1
82.200.174.6	1
158.181.183.157	1
8.208.83.77	1
103.127.41.103	1
186.33.76.139	1
128.92.113.20	1
37.9.55.129	1
37.9.55.128	1
37.9.55.125	1
37.9.55.124	1
37.9.55.127	1
37.9.55.126	1
37.9.55.121	1
37.9.55.120	1
37.9.55.123	1
37.9.55.122	1
5.167.67.179	1
159.65.204.35	1
92.184.105.139	1
167.86.80.173	1
31.150.220.41	1
158.69.72.200	1
142.93.125.169	1
95.216.41.228	1
200.27.119.93	1
68.36.135.131	1
59.126.54.169	1
5.167.70.59	1
5.167.70.54	1
5.167.70.55	1
5.167.70.56	1
5.167.70.57	1
5.167.70.50	1
5.167.70.51	1
5.167.70.52	1
5.167.70.53	1
95.135.137.118	1
24.56.242.244	1
1.4.233.149	1
186.251.255.193	1
5.189.191.104	1
196.242.10.73	1
172.104.151.93	1
117.222.97.182	1
112.14.59.120	1
211.36.142.254	1
212.143.230.27	1
58.22.242.152	1
49.70.106.2	1
218.17.37.90	1
117.251.57.56	1
198.204.245.202	1
117.251.57.52	1
173.82.255.36	1
1.85.44.226	1
200.37.108.195	1
117.251.61.43	1
85.105.203.215	1
185.82.200.174	1
216.193.128.54	1
197.49.180.108	1
168.138.133.125	1
149.202.125.153	1
36.66.239.106	1
34.87.199.147	1
197.237.161.55	1
167.71.228.31	1
191.13.211.94	1
103.154.239.6	1
125.26.179.199	1
103.153.140.249	1
79.140.228.108	1
117.207.254.188	1
3.17.254.147	1
86.130.76.252	1
222.181.202.39	1
81.70.168.166	1
192.243.64.241	1
216.151.180.171	1
5.167.64.115	1
5.167.64.114	1
5.167.64.117	1
5.167.64.116	1
5.167.64.111	1
5.167.64.110	1
5.167.64.113	1
5.167.64.112	1
5.167.64.119	1
5.167.64.118	1
37.59.35.222	1
140.238.86.239	1
164.155.103.33	1
164.155.103.32	1
185.242.95.8	1
51.83.45.246	1
58.216.205.170	1
95.81.0.90	1
189.1.27.74	1
112.98.126.100	1
167.71.98.172	1
109.255.230.217	1
147.192.39.45	1
191.23.95.12	1
90.198.9.34	1
84.17.48.75	1
81.218.148.98	1
159.203.104.200	1
196.199.122.199	1
83.26.175.32	1
85.195.54.110	1
111.92.81.130	1
114.239.30.138	1
42.235.184.146	1
87.220.213.248	1
121.4.75.51	1
199.15.233.172	1
134.209.38.215	1
120.85.93.6	1
181.7.249.150	1
5.9.25.35	1
197.254.38.250	1
208.38.180.67	1
93.182.160.60	1
117.28.120.16	1
143.198.201.253	1
174.37.60.226	1
49.37.221.33	1
89.246.127.173	1
217.8.117.46	1
186.153.214.0	1
76.0.32.238	1
37.239.46.26	1
172.105.13.165	1
42.224.103.163	1
201.191.196.6	1
190.2.211.38	1
37.9.55.39	1
37.9.55.34	1
117.4.233.171	1
113.161.93.236	1
162.62.17.4	1
147.83.72.199	1
103.18.117.123	1
117.111.3.235	1
123.202.163.232	1
27.2.7.42	1
92.63.96.204	1
98.152.12.5	1
202.44.215.29	1
190.97.166.194	1
213.6.147.138	1
187.190.67.61	1
142.93.237.57	1
178.175.5.105	1
115.55.56.215	1
200.217.153.246	1
91.46.219.36	1
114.216.46.141	1
106.52.150.13	1
102.165.55.119	1
64.119.197.105	1
39.105.120.107	1
185.61.216.17	1
203.217.173.206	1
216.151.130.28	1
47.111.15.205	1
185.192.112.7	1
182.61.15.158	1
212.119.40.228	1
195.133.1.170	1
117.220.186.201	1
70.169.8.224	1
185.209.0.21	1
159.89.18.47	1
59.99.136.120	1
106.75.230.121	1
216.151.137.69	1
31.185.167.195	1
179.60.243.38	1
37.187.19.226	1
213.239.214.70	1
152.67.143.22	1
180.247.14.179	1
83.209.249.33	1
203.115.85.64	1
123.20.208.136	1
72.169.65.177	1
79.151.170.2	1
83.142.55.205	1
83.142.55.209	1
180.214.137.157	1
5.167.70.141	1
5.167.70.140	1
5.167.70.143	1
5.167.70.142	1
5.167.70.145	1
5.167.70.144	1
5.167.70.147	1
5.167.70.146	1
5.167.70.148	1
123.10.173.35	1
85.117.56.73	1
210.6.125.51	1
182.59.199.99	1
60.172.53.193	1
37.252.67.184	1
188.138.215.115	1
178.175.31.80	1
103.18.179.212	1
186.249.23.84	1
186.249.23.87	1
220.132.234.199	1
23.27.112.93	1
82.156.189.155	1
114.67.125.228	1
81.22.98.49	1
5.8.16.67	1
5.8.16.69	1
5.8.16.68	1
59.126.9.231	1
51.77.202.125	1
107.173.182.173	1
119.45.239.252	1
168.138.147.212	1
182.253.62.194	1
59.97.169.57	1
103.106.32.209	1
178.221.110.179	1
176.202.225.38	1
157.147.117.135	1
66.249.64.78	1
66.249.64.79	1
66.249.64.74	1
212.193.3.167	1
78.20.173.243	1
78.47.70.16	1
101.37.159.176	1
157.245.220.153	1
114.32.242.219	1
150.109.205.70	1
104.223.33.61	1
162.0.226.225	1
117.220.254.100	1
198.12.80.147	1
220.85.11.144	1
139.180.216.224	1
103.101.100.254	1
91.82.42.2	1
103.37.141.69	1
177.78.178.221	1
198.71.237.24	1
177.78.178.228	1
203.150.114.144	1
77.245.112.48	1
103.199.115.16	1
103.199.115.19	1
3.249.124.175	1
27.153.203.223	1
172.111.156.140	1
34.106.91.254	1
93.99.13.46	1
66.249.75.179	1
66.249.75.171	1
216.151.130.184	1
216.151.130.185	1
216.151.130.186	1
216.151.130.187	1
216.151.130.180	1
216.151.130.181	1
216.151.130.182	1
216.151.130.183	1
216.151.130.188	1
216.151.130.189	1
187.87.1.168	1
35.192.204.102	1
190.80.50.92	1
198.49.75.215	1
177.147.26.232	1
103.120.202.53	1
23.175.0.222	1
116.206.56.51	1
94.229.227.115	1
180.113.145.188	1
94.130.207.176	1
49.76.153.213	1
64.16.209.152	1
80.79.66.82	1
156.219.85.54	1
117.202.120.76	1
34.228.43.110	1
85.94.136.224	1
5.190.19.220	1
202.137.26.12	1
87.238.238.17	1
177.213.198.89	1
39.33.222.96	1
111.223.34.205	1
123.203.214.47	1
71.206.71.83	1
117.198.72.109	1
220.88.160.45	1
191.195.248.246	1
121.5.118.144	1
181.0.1.138	1
106.8.210.64	1
106.8.210.60	1
23.224.39.113	1
103.26.251.214	1
72.90.201.50	1
45.70.0.255	1
119.90.63.249	1
82.153.84.161	1
47.104.247.12	1
184.4.58.76	1
178.141.48.178	1
117.206.88.62	1
192.241.167.161	1
90.150.90.231	1
73.158.180.200	1
185.133.42.93	1
104.231.138.122	1
46.105.87.103	1
49.37.158.234	1
93.36.189.210	1
212.68.41.83	1
172.222.196.113	1
202.62.49.119	1
8.129.167.252	1
192.198.102.199	1
42.116.225.163	1
193.112.8.113	1
172.254.224.42	1
92.98.243.43	1
85.116.120.106	1
46.241.58.236	1
14.63.167.192	1
88.80.33.79	1
35.243.184.92	1
176.9.47.70	1
113.161.80.59	1
188.143.233.165	1
188.143.233.164	1
188.143.233.167	1
188.143.233.166	1
188.143.233.161	1
188.143.233.160	1
188.143.233.163	1
188.143.233.162	1
79.239.184.202	1
188.143.233.169	1
188.143.233.168	1
47.254.247.149	1
5.157.33.165	1
187.170.238.236	1
117.194.222.74	1
181.3.83.189	1
45.119.88.93	1
27.5.19.35	1
136.34.57.224	1
101.132.101.188	1
193.164.216.238	1
5.202.47.193	1
130.61.46.59	1
178.32.53.94	1
139.162.135.67	1
74.91.23.194	1
27.213.109.105	1
222.168.57.210	1
157.245.134.175	1
178.175.121.108	1
188.59.38.223	1
69.172.94.21	1
188.166.76.35	1
138.97.181.80	1
113.190.81.101	1
23.229.59.150	1
119.115.27.255	1
77.75.78.166	1
77.75.78.164	1
188.191.161.192	1
117.247.54.144	1
125.43.80.135	1
103.99.168.100	1
14.185.76.160	1
45.83.64.81	1
45.83.64.87	1
45.83.64.86	1
101.201.148.38	1
210.209.160.149	1
102.89.2.74	1
95.217.59.181	1
92.109.92.65	1
178.175.117.59	1
46.101.227.168	1
184.22.167.32	1
71.9.48.26	1
178.236.61.27	1
45.235.120.65	1
220.134.17.23	1
88.99.10.33	1
45.56.101.18	1
78.181.20.169	1
193.29.13.154	1
178.175.123.126	1
5.91.10.169	1
175.102.11.206	1
47.252.87.242	1
47.254.156.1	1
188.0.138.11	1
50.4.203.45	1
2.247.245.167	1
83.198.144.132	1
37.220.36.240	1
200.152.70.192	1
67.162.172.116	1
104.144.53.209	1
178.175.126.209	1
40.65.186.34	1
83.142.52.24	1
83.142.52.23	1
46.185.51.101	1
189.173.97.157	1
117.50.2.163	1
188.35.167.7	1
181.7.245.191	1
201.142.251.70	1
184.57.187.5	1
92.241.93.154	1
104.227.173.106	1
182.227.205.148	1
67.227.156.55	1
216.126.41.89	1
51.254.220.20	1
116.193.153.94	1
116.193.153.98	1
201.141.122.96	1
111.185.55.196	1
45.56.107.10	1
31.163.164.29	1
113.161.243.9	1
47.114.178.185	1
52.155.50.98	1
111.61.81.13	1
110.39.22.198	1
46.190.81.146	1
120.55.59.135	1
96.87.235.250	1
154.243.211.106	1
218.103.184.208	1
64.225.14.149	1
106.8.220.239	1
218.29.155.34	1
103.137.195.153	1
140.143.229.56	1
156.207.117.4	1
110.159.76.211	1
124.132.199.188	1
92.124.161.237	1
188.143.232.91	1
188.143.232.90	1
188.143.232.93	1
188.143.232.92	1
188.143.232.95	1
188.143.232.94	1
188.143.232.97	1
188.143.232.96	1
188.143.232.99	1
188.143.232.98	1
185.8.104.219	1
1.15.253.6	1
58.248.193.95	1
47.112.245.14	1
62.138.18.87	1
46.190.52.97	1
173.234.226.88	1
39.40.72.211	1
123.55.231.198	1
60.162.240.94	1
106.243.111.205	1
31.173.13.190	1
179.43.151.219	1
92.53.97.160	1
216.151.130.27	1
216.151.130.24	1
216.151.130.25	1
216.151.130.23	1
216.151.130.20	1
216.151.130.21	1
216.151.130.29	1
58.221.60.232	1
181.7.245.21	1
132.145.165.38	1
35.226.191.68	1
182.126.93.30	1
123.154.17.233	1
37.9.147.242	1
139.99.121.142	1
51.158.163.159	1
196.16.154.59	1
217.160.45.39	1
139.59.190.54	1
193.189.117.121	1
137.59.65.46	1
101.37.254.7	1
140.238.121.76	1
213.163.116.33	1
58.215.120.178	1
107.143.249.158	1
186.32.123.114	1
61.55.10.237	1
200.5.203.58	1
14.186.186.235	1
203.22.204.107	1
1.34.25.67	1
24.173.98.44	1
5.202.46.175	1
5.202.46.172	1
5.202.46.170	1
80.246.2.152	1
46.105.45.118	1
165.22.180.251	1
191.254.40.116	1
81.18.49.73	1
59.110.225.225	1
68.64.168.250	1
182.19.38.21	1
108.171.205.117	1
187.116.251.94	1
87.120.37.85	1
123.5.198.15	1
192.185.4.62	1
94.23.84.173	1
183.249.251.238	1
174.76.35.7	1
178.217.186.175	1
178.217.186.176	1
202.44.247.95	1
85.204.95.114	1
158.69.39.138	1
71.89.202.116	1
62.102.148.154	1
178.128.192.193	1
103.197.48.98	1
139.255.39.26	1
121.89.193.102	1
177.79.38.220	1
202.129.184.10	1
94.183.240.146	1
191.203.116.146	1
120.253.198.43	1
212.89.173.216	1
212.193.3.147	1
186.152.143.23	1
173.16.80.207	1
1.20.156.231	1
71.93.172.67	1
84.112.60.16	1
151.80.9.153	1
62.1.102.101	1
142.112.244.27	1
89.37.192.194	1
85.105.133.168	1
167.71.143.69	1
45.83.66.196	1
45.83.66.191	1
3.90.28.170	1
31.31.198.76	1
59.21.12.38	1
91.230.138.11	1
51.222.29.216	1
91.236.116.89	1
167.99.185.217	1
59.88.195.213	1
197.42.3.33	1
66.33.219.12	1
117.195.49.70	1
104.144.83.115	1
101.51.18.64	1
220.132.57.245	1
62.76.96.6	1
89.248.165.148	1
89.248.165.144	1
89.248.165.146	1
36.66.107.219	1
157.230.43.113	1
192.241.151.214	1
47.103.91.169	1
117.192.91.194	1
117.192.91.198	1
178.82.50.84	1
106.54.149.118	1
92.18.50.130	1
59.97.243.8	1
149.202.29.73	1
95.189.102.92	1
45.235.99.174	1
5.167.64.172	1
41.35.139.208	1
125.42.200.212	1
78.153.149.28	1
112.133.215.23	1
47.197.138.54	1
124.159.126.35	1
183.230.37.94	1
27.78.23.131	1
46.172.247.53	1
91.105.135.181	1
104.155.161.111	1
59.99.205.97	1
85.204.220.211	1
110.141.221.58	1
91.132.138.52	1
91.132.138.54	1
47.242.73.55	1
109.234.167.108	1
116.73.59.21	1
47.241.69.240	1
218.200.235.178	1
45.89.127.119	1
82.169.145.20	1
116.203.99.245	1
52.165.152.75	1
157.230.255.230	1
217.196.64.12	1
210.186.182.69	1
117.111.23.218	1
47.108.73.231	1
124.75.27.100	1
124.75.27.102	1
81.213.159.81	1
217.21.145.28	1
5.188.33.194	1
89.182.180.234	1
157.245.180.70	1
41.39.35.84	1
178.175.19.125	1
82.156.88.130	1
185.121.2.31	1
178.88.70.18	1
213.219.160.243	1
198.55.109.72	1
77.243.144.156	1
202.147.192.134	1
103.43.77.139	1
103.112.61.13	1
23.253.150.217	1
47.96.144.102	1
101.109.21.127	1
117.222.107.226	1
183.157.174.206	1
124.226.219.166	1
101.109.245.200	1
24.55.148.47	1
94.66.220.12	1
93.115.147.189	1
223.112.141.154	1
198.204.250.82	1
109.229.15.178	1
185.188.216.93	1
74.78.31.240	1
167.179.128.98	1
50.63.197.67	1
163.172.81.70	1
178.248.203.173	1
147.30.175.195	1
165.56.182.94	1
185.139.70.143	1
62.210.83.193	1
188.236.238.77	1
5.167.65.0	1
5.167.65.1	1
5.167.65.2	1
5.167.65.3	1
5.167.65.4	1
5.167.65.5	1
5.167.65.6	1
5.167.65.7	1
5.167.65.8	1
5.167.65.9	1
82.232.32.214	1
190.117.159.172	1
3.80.210.190	1
176.113.140.198	1
182.119.252.151	1
178.137.16.2	1
138.201.35.218	1
190.58.4.185	1
95.149.165.123	1
50.21.179.51	1
49.49.246.247	1
112.113.44.162	1
34.121.208.89	1
95.97.27.33	1
182.253.224.100	1
14.29.55.110	1
45.88.109.38	1
103.76.148.241	1
122.155.166.193	1
114.24.58.69	1
186.21.122.47	1
167.71.224.186	1
119.75.51.146	1
170.83.178.241	1
20.69.225.183	1
164.132.195.231	1
186.12.234.6	1
139.59.247.193	1
194.106.99.119	1
80.64.77.58	1
85.214.53.95	1
183.157.169.3	1
113.137.36.187	1
96.8.122.180	1
198.167.206.193	1
50.20.209.84	1
186.15.116.27	1
211.70.192.100	1
46.190.58.182	1
182.253.174.173	1
103.160.56.109	1
159.203.92.200	1
86.108.109.91	1
63.246.129.199	1
112.78.177.18	1
63.246.129.193	1
159.89.187.165	1
114.119.146.94	1
107.182.142.41	1
1.246.222.63	1
198.100.144.20	1
23.239.10.39	1
46.105.116.137	1
1.165.202.75	1
194.87.115.84	1
129.226.169.113	1
202.118.30.191	1
167.71.237.40	1
103.10.191.116	1
167.71.56.179	1
202.56.22.75	1
45.201.174.79	1
181.7.226.94	1
168.119.128.81	1
47.99.197.243	1
51.77.152.20	1
39.90.174.148	1
86.45.64.37	1
80.50.132.134	1
177.11.206.128	1
27.156.72.146	1
79.117.146.93	1
78.39.248.191	1
91.226.212.131	1
137.74.206.80	1
180.248.123.35	1
46.64.131.89	1
61.54.11.239	1
1.101.79.223	1
196.242.244.244	1
67.213.88.27	1
219.124.6.229	1
200.107.12.194	1
132.145.79.239	1
79.110.17.145	1
136.232.11.254	1
176.113.161.120	1
36.67.84.235	1
173.255.115.135	1
147.160.155.193	1
186.158.248.235	1
171.251.239.155	1
2.177.94.13	1
114.69.243.121	1
158.69.72.5	1
123.28.244.21	1
219.157.27.150	1
219.157.67.126	1
203.146.238.150	1
186.251.6.77	1
178.128.152.209	1
27.215.169.87	1
91.234.164.152	1
183.245.123.100	1
116.3.201.205	1
218.103.114.171	1
80.96.150.171	1
118.129.166.129	1
178.85.103.251	1
191.253.196.147	1
178.175.22.222	1
196.242.10.229	1
24.139.68.186	1
96.70.131.173	1
104.131.189.57	1
41.0.82.166	1
103.19.229.150	1
2.200.98.115	1
104.236.32.182	1
36.67.98.158	1
94.242.216.33	1
18.162.246.102	1
84.195.246.174	1
91.246.209.162	1
218.77.209.226	1
95.217.23.149	1
59.110.48.46	1
162.144.51.3	1
58.210.177.45	1
117.220.107.115	1
167.160.188.190	1
157.52.151.84	1
34.125.183.133	1
46.254.21.223	1
167.71.8.243	1
92.39.247.20	1
105.27.143.190	1
46.188.18.71	1
104.180.195.209	1
103.232.104.227	1
196.234.194.238	1
157.245.220.43	1
45.233.88.30	1
220.133.22.56	1
172.172.26.148	1
162.220.65.51	1
106.8.212.134	1
202.85.208.217	1
192.99.11.224	1
210.178.36.208	1
181.3.88.111	1
87.179.83.129	1
219.150.218.170	1
219.150.218.179	1
64.46.4.160	1
46.4.34.140	1
114.44.182.59	1
103.77.37.171	1
104.236.24.146	1
74.208.207.68	1
191.98.192.229	1
118.116.108.17	1
80.82.51.45	1
192.250.196.210	1
103.160.199.126	1
121.4.40.180	1
80.114.89.7	1
191.102.135.230	1
140.249.17.102	1
161.97.174.243	1
183.82.117.21	1
185.66.57.128	1
197.26.103.219	1
207.99.28.140	1
136.58.99.43	1
45.94.232.200	1
193.196.37.62	1
42.236.10.71	1
42.236.10.72	1
185.232.21.118	1
85.249.117.111	1
8.210.116.224	1
87.120.37.114	1
197.240.209.56	1
213.37.5.133	1
5.202.47.62	1
185.65.195.6	1
159.203.65.139	1
82.10.188.54	1
138.197.46.78	1
27.215.193.219	1
219.146.165.234	1
103.229.85.54	1
72.91.70.103	1
203.30.236.117	1
68.67.90.225	1
61.242.40.48	1
61.242.40.41	1
61.242.40.43	1
181.115.186.26	1
46.146.248.89	1
94.23.70.195	1
177.38.5.90	1
187.170.158.197	1
151.237.177.11	1
212.44.64.202	1
78.24.101.86	1
219.98.54.129	1
23.106.223.84	1
124.156.64.50	1
117.111.10.134	1
82.165.124.25	1
20.42.108.200	1
197.39.104.155	1
172.250.72.126	1
108.61.166.139	1
100.37.210.230	1
36.89.76.119	1
193.201.224.177	1
5.255.250.32	1
5.255.250.38	1
120.85.252.246	1
49.144.200.11	1
148.70.153.21	1
185.191.171.36	1
185.191.171.33	1
85.113.38.197	1
202.22.145.59	1
194.106.192.6	1
36.79.226.35	1
195.133.27.121	1
118.68.41.168	1
223.149.202.28	1
77.56.65.5	1
199.127.101.208	1
222.247.107.82	1
61.239.49.62	1
46.232.143.253	1
46.190.81.93	1
51.15.4.14	1
129.205.244.158	1
107.145.140.50	1
106.243.199.194	1
116.74.35.171	1
47.254.19.188	1
128.201.65.216	1
186.126.153.77	1
42.113.92.160	1
35.198.69.233	1
66.249.79.31	1
181.3.57.55	1
46.61.217.167	1
85.214.185.49	1
42.119.90.58	1
64.62.197.59	1
64.62.197.54	1
64.62.197.56	1
64.62.197.57	1
64.62.197.50	1
64.62.197.51	1
64.62.197.52	1
192.241.249.233	1
159.192.84.9	1
87.117.11.46	1
194.110.84.194	1
189.46.47.244	1
164.90.177.112	1
45.124.171.148	1
128.199.67.30	1
45.124.171.146	1
184.1.208.33	1
45.124.171.145	1
203.189.89.134	1
207.148.65.79	1
125.45.185.46	1
186.58.24.167	1
185.191.207.36	1
142.93.245.242	1
83.148.241.222	1
103.115.119.17	1
137.175.13.129	1
125.165.134.222	1
84.42.62.141	1
189.131.224.159	1
106.13.137.195	1
185.181.246.80	1
69.216.103.57	1
181.143.221.76	1
121.5.122.151	1
211.206.120.187	1
181.238.51.152	1
185.234.217.106	1
216.144.120.16	1
167.172.242.79	1
220.168.20.173	1
79.22.176.145	1
151.237.179.73	1
118.173.232.5	1
91.211.251.117	1
193.164.150.15	1
117.25.82.132	1
186.37.80.252	1
31.168.104.102	1
93.222.218.113	1
138.36.12.57	1
89.210.71.194	1
95.217.62.121	1
183.93.98.183	1
49.232.130.103	1
104.248.30.202	1
116.72.203.76	1
223.91.24.0	1
49.232.169.224	1
203.69.238.26	1
106.14.157.98	1
89.133.180.22	1
124.250.63.8	1
103.74.252.87	1
209.17.96.58	1
36.75.212.60	1
5.135.14.247	1
134.209.197.177	1
156.200.241.47	1
103.52.217.236	1
108.178.10.50	1
178.62.86.172	1
117.242.248.44	1
174.240.11.253	1
103.8.115.27	1
5.188.210.16	1
58.150.51.126	1
117.196.235.211	1
187.243.251.154	1
193.9.115.123	1
212.237.34.209	1
42.200.72.193	1
178.63.47.86	1
89.208.35.79	1
185.89.159.178	1
49.51.8.104	1
115.150.178.155	1
14.5.188.16	1
79.107.95.240	1
174.136.25.198	1
223.149.142.175	1
104.198.67.205	1
82.207.201.146	1
113.181.234.199	1
146.185.200.220	1
31.209.96.50	1
145.220.24.215	1
186.3.123.66	1
181.215.89.57	1
212.33.28.50	1
59.19.63.9	1
94.226.53.133	1
178.72.78.218	1
123.56.2.135	1
187.6.78.150	1
190.98.203.195	1
119.76.140.113	1
188.120.36.87	1
45.10.24.60	1
178.137.82.147	1
92.124.140.155	1
67.201.38.131	1
85.204.87.133	1
34.196.120.172	1
70.79.253.149	1
190.105.213.165	1
14.248.193.16	1
157.47.242.192	1
113.88.80.111	1
143.110.246.58	1
84.201.147.48	1
68.183.29.31	1
91.98.6.127	1
65.127.136.154	1
47.99.132.51	1
176.235.178.181	1
176.235.178.183	1
176.235.178.184	1
211.36.136.113	1
211.36.136.110	1
27.150.45.176	1
23.250.16.76	1
118.68.28.164	1
107.180.122.60	1
51.255.85.180	1
123.209.96.248	1
130.61.233.3	1
130.61.233.2	1
103.199.115.218	1
156.247.24.118	1
122.117.190.202	1
45.138.101.214	1
116.212.106.82	1
87.245.148.37	1
24.148.52.186	1
84.38.129.109	1
62.48.247.238	1
179.182.149.126	1
77.244.26.125	1
66.190.50.219	1
200.121.128.64	1
114.220.63.219	1
154.220.3.5	1
27.34.19.14	1
104.43.222.200	1
61.250.94.3	1
192.223.30.113	1
114.35.42.53	1
39.70.46.126	1
168.91.80.209	1
223.16.87.5	1
114.119.158.50	1
68.196.193.217	1
107.167.23.66	1
154.73.132.44	1
200.13.253.154	1
104.236.193.185	1
196.242.20.243	1
146.185.238.129	1
146.185.238.122	1
146.185.238.123	1
146.185.238.120	1
146.185.238.121	1
146.185.238.126	1
146.185.238.127	1
146.185.238.124	1
146.185.238.125	1
88.212.245.68	1
94.185.85.45	1
125.164.32.69	1
198.202.171.36	1
67.227.66.152	1
95.248.91.200	1
213.133.3.6	1
122.228.210.110	1
23.228.90.99	1
23.228.90.98	1
77.35.213.84	1
185.15.191.29	1
137.74.0.3	1
93.107.152.195	1
2.153.182.236	1
83.11.59.209	1
61.69.207.21	1
171.240.201.57	1
83.139.159.70	1
103.131.189.18	1
181.119.157.98	1
180.232.85.43	1
103.23.101.193	1
23.101.20.45	1
109.188.95.148	1
117.25.83.159	1
117.25.83.155	1
5.158.239.100	1
66.85.46.4	1
8.209.215.106	1
113.186.243.117	1
59.72.109.90	1
94.155.33.133	1
3.133.98.199	1
51.89.153.76	1
185.244.150.138	1
85.215.9.88	1
76.202.249.36	1
49.36.228.137	1
221.161.248.187	1
131.161.11.234	1
170.0.125.29	1
178.175.27.48	1
178.175.27.41	1
185.5.19.234	1
91.134.231.96	1
46.17.96.37	1
52.144.111.192	1
212.95.7.231	1
189.112.109.185	1
50.87.209.49	1
1.186.40.157	1
103.111.122.240	1
1.10.166.168	1
91.231.127.89	1
104.211.29.53	1
80.6.96.145	1
